지점,일시,기온(°C),강수량(mm),풍속(m/s),습도(%),전운량(10분위),현상번호(국내식)
188,2019-09-16 13:00,26.9,,4.3,69,5,
188,2019-09-16 14:00,26.2,,3.8,67,2,
188,2019-09-16 15:00,27.3,,3.4,65,4,
188,2019-09-16 16:00,25.8,,4.4,70,2,
188,2019-09-16 17:00,25.2,,3.3,73,3,
188,2019-09-16 18:00,24.2,,2.8,79,4,
188,2019-09-16 19:00,23.6,,1.9,82,4,
188,2019-09-16 20:00,23.6,,1.2,83,9,
188,2019-09-16 21:00,23.6,,.8,84,10,
188,2019-09-16 22:00,23.7,,1.5,82,8,
188,2019-09-16 23:00,24.2,0,3.3,74,7,
188,2019-09-17 00:00,24.4,,4.3,66,9,
188,2019-09-17 01:00,23.7,,3.8,71,7,
188,2019-09-17 02:00,23.8,,4.8,64,6,
188,2019-09-17 03:00,23.1,,3.3,69,5,
188,2019-09-17 04:00,22.8,,3.5,72,4,
188,2019-09-17 05:00,22.6,,3.7,69,3,
188,2019-09-17 06:00,22.5,,4.3,63,5,
188,2019-09-17 07:00,22.7,,3.6,64,5,
188,2019-09-17 08:00,23.6,,4.8,62,4,
188,2019-09-17 09:00,23.8,,4.8,64,3,
188,2019-09-17 10:00,24.4,,5.6,63,4,
188,2019-09-17 11:00,24.5,,5.5,65,8,
188,2019-09-17 12:00,25.3,,5.6,67,7,
188,2019-09-17 13:00,25.1,,5.3,67,9,
188,2019-09-17 14:00,25.3,,5.9,67,7,
188,2019-09-17 15:00,25.4,,5.5,66,9,
188,2019-09-17 16:00,25,,4.9,67,4,
188,2019-09-17 17:00,25.3,,5.8,54,0,
188,2019-09-17 18:00,24.4,,4.2,60,3,
188,2019-09-17 19:00,23.1,,3.6,70,3,
188,2019-09-17 20:00,22.2,,2.3,73,3,
188,2019-09-17 21:00,22.3,,2.6,74,4,
188,2019-09-17 22:00,21.7,,1.6,80,5,
188,2019-09-17 23:00,21.1,,1.5,77,4,
188,2019-09-18 00:00,20.8,,2.1,78,4,
188,2019-09-18 01:00,20.8,,2.1,81,5,
188,2019-09-18 02:00,20.5,,1.7,83,5,
188,2019-09-18 03:00,20.4,,1,82,4,
188,2019-09-18 04:00,20.2,,1.1,81,4,
188,2019-09-18 05:00,20.2,,1.3,80,4,
188,2019-09-18 06:00,20,,1.3,80,5,
188,2019-09-18 07:00,20.7,,1.6,78,4,
188,2019-09-18 08:00,23,,3,71,3,
188,2019-09-18 09:00,24,,2.9,71,3,
188,2019-09-18 10:00,24.9,,3.5,62,2,
188,2019-09-18 11:00,26.4,,4.6,52,2,
188,2019-09-18 12:00,26.9,,3.3,49,2,
188,2019-09-18 13:00,26.9,,3.6,49,4,
188,2019-09-18 14:00,27.3,,4.4,49,2,
188,2019-09-18 15:00,27.7,,3.4,46,0,
188,2019-09-18 16:00,25.6,,3.7,60,7,
188,2019-09-18 17:00,24.9,,4.2,59,8,
188,2019-09-18 18:00,24.2,,5.4,63,7,
188,2019-09-18 19:00,22.8,,4.7,71,3,
188,2019-09-18 20:00,21.9,,4.8,71,1,
188,2019-09-18 21:00,21.4,,5.7,69,0,
188,2019-09-18 22:00,20.7,,6.4,62,1,
188,2019-09-18 23:00,20.1,,5.4,65,0,
188,2019-09-19 00:00,19.7,,6.4,68,0,
188,2019-09-19 01:00,19.6,,4.2,68,0,
188,2019-09-19 02:00,19.1,,2.9,70,0,
188,2019-09-19 03:00,19.4,,2.1,72,4,
188,2019-09-19 04:00,20.6,,1.5,75,7,
188,2019-09-19 05:00,22.7,,3.9,72,1,
188,2019-09-19 06:00,22.7,,4.2,74,1,
188,2019-09-19 07:00,22.6,,4.5,76,1,
188,2019-09-19 08:00,23.3,,5.4,75,4,
188,2019-09-19 09:00,24.1,,5.3,72,3,
188,2019-09-19 10:00,24.9,,6.1,60,4,
188,2019-09-19 11:00,24.1,,5.5,61,3,
188,2019-09-19 12:00,25.4,,5.7,57,3,
188,2019-09-19 13:00,25.5,,5.6,53,2,
188,2019-09-19 14:00,25,,6.6,50,1,
188,2019-09-19 15:00,24.7,,6.4,53,2,
188,2019-09-19 16:00,24.5,,5.6,54,1,
188,2019-09-19 17:00,23.9,,5.6,56,2,
188,2019-09-19 18:00,23.1,,4.1,55,4,
188,2019-09-19 19:00,22.6,,3.6,59,6,
188,2019-09-19 20:00,22.4,,3.9,62,4,
188,2019-09-19 21:00,22.3,,4,64,3,
188,2019-09-19 22:00,22,,3.6,65,2,
188,2019-09-19 23:00,22.1,,4,66,3,
188,2019-09-20 00:00,22.1,,3.5,65,2,
188,2019-09-20 01:00,22.1,,3.3,64,3,
188,2019-09-20 02:00,22.2,,4.6,56,2,
188,2019-09-20 03:00,22.3,,4.9,53,3,
188,2019-09-20 04:00,22.1,,4.8,59,4,
188,2019-09-20 05:00,22,,4.8,62,3,
188,2019-09-20 06:00,21.8,,4.3,63,3,
188,2019-09-20 07:00,22.1,,4.7,62,5,
188,2019-09-20 08:00,23,,4.8,63,3,
188,2019-09-20 09:00,23.4,,5.5,64,5,
188,2019-09-20 10:00,24.9,,5,59,8,
188,2019-09-20 11:00,24.9,,4.7,62,9,
188,2019-09-20 12:00,25.5,,5.8,59,6,
188,2019-09-20 13:00,25.5,,5.7,62,9,
188,2019-09-20 14:00,24.5,,5.1,65,9,
188,2019-09-20 15:00,24.6,,5.6,66,9,
188,2019-09-20 16:00,24.5,,5.5,65,8,
188,2019-09-20 17:00,24.2,,5,65,4,
188,2019-09-20 18:00,24,,6.1,66,5,
188,2019-09-20 19:00,23.9,,6.1,66,1,
188,2019-09-20 20:00,22.3,0,5.9,83,10,
188,2019-09-20 21:00,22.7,0,3.9,72,5,
188,2019-09-20 22:00,21.9,0,6.5,84,8,
188,2019-09-20 23:00,20.8,1.1,7.3,88,10,
188,2019-09-21 00:00,20.8,.1,5.1,77,8,
188,2019-09-21 01:00,21.4,,5.5,74,7,
188,2019-09-21 02:00,20.9,0,5.3,81,9,
188,2019-09-21 03:00,21.5,.1,5.3,75,10,
188,2019-09-21 04:00,21.4,.2,6,73,10,
188,2019-09-21 05:00,21.6,.2,7.4,71,10,
188,2019-09-21 06:00,21.8,0,7.1,75,10,
188,2019-09-21 07:00,21.4,.1,6.9,77,10,
188,2019-09-21 08:00,20.8,1.1,7.6,82,10,
188,2019-09-21 09:00,20.3,3.3,6.7,86,10,
188,2019-09-21 10:00,21.6,.5,7.9,81,10,
188,2019-09-21 11:00,20.3,.5,7.4,81,10,
188,2019-09-21 12:00,19.7,22.3,6,90,10,
188,2019-09-21 13:00,20.3,7,6.5,91,10,
188,2019-09-21 14:00,20.7,6.9,6.3,92,10,
188,2019-09-21 15:00,20.5,10.9,8.2,93,10,
188,2019-09-21 16:00,20,23.5,6.9,93,10,
188,2019-09-21 17:00,21.3,20.4,6.8,94,10,
188,2019-09-21 18:00,21.1,9.2,7.6,94,10,
188,2019-09-21 19:00,21.9,15.8,7,94,10,
188,2019-09-21 20:00,22.1,3.8,7.9,93,10,
188,2019-09-21 21:00,22.3,8.6,8.2,94,10,
188,2019-09-21 22:00,22.4,5.9,8.7,93,10,
188,2019-09-21 23:00,21.9,4.6,8.3,93,10,
188,2019-09-22 00:00,22.2,6.6,8.9,93,10,
188,2019-09-22 01:00,22.2,5.2,8.3,93,10,
188,2019-09-22 02:00,21.8,6.3,8.9,93,10,
188,2019-09-22 03:00,21.4,12.7,9.6,94,10,
188,2019-09-22 04:00,21.2,13.6,9.1,94,10,
188,2019-09-22 05:00,21.3,5.8,10.6,93,10,
188,2019-09-22 06:00,21.4,3.1,12.4,92,10,
188,2019-09-22 07:00,21.2,6.6,10.9,93,10,
188,2019-09-22 08:00,21.2,6.5,10.2,93,10,
188,2019-09-22 09:00,21.5,5,9.7,93,,
188,2019-09-22 10:00,21.3,5.6,10.8,93,10,
188,2019-09-22 11:00,21,5.3,11.4,92,10,
188,2019-09-22 12:00,20.7,8.8,11.9,92,10,
188,2019-09-22 13:00,20.3,14.1,12.5,92,10,
188,2019-09-22 14:00,19.9,18.7,15.9,91,10,
188,2019-09-22 15:00,19.8,22,14.2,92,10,
188,2019-09-22 16:00,19.7,8.8,14.1,90,10,
188,2019-09-22 17:00,20,.8,7.9,88,10,
188,2019-09-22 18:00,20.7,.1,8.9,78,10,
188,2019-09-22 19:00,21.2,0,5.9,73,9,
188,2019-09-22 20:00,19.1,2.6,3.3,89,9,
188,2019-09-22 21:00,19,.4,4.9,86,6,
188,2019-09-22 22:00,19.9,,5.9,77,7,
188,2019-09-22 23:00,20.2,,6.5,77,5,
188,2019-09-23 00:00,19.7,,4.7,81,,
188,2019-09-23 01:00,19.6,,4.7,82,0,
188,2019-09-23 02:00,19.3,,3.2,83,0,
188,2019-09-23 03:00,19.3,,1.8,83,0,
188,2019-09-23 04:00,19.4,,1.9,83,0,
188,2019-09-23 05:00,19.2,,1.6,84,0,
188,2019-09-23 06:00,19.3,,2.5,83,0,
188,2019-09-23 07:00,19.1,,1.6,87,0,
188,2019-09-23 08:00,19.9,,2.1,82,0,
188,2019-09-23 09:00,20.1,,1.7,86,0,
188,2019-09-23 10:00,20.2,,2.7,84,0,
188,2019-09-23 11:00,20.4,0,2.3,83,10,
188,2019-09-23 12:00,21.4,,2.1,79,10,
188,2019-09-23 13:00,21.9,,2.2,74,10,
188,2019-09-23 14:00,22.3,,3,75,6,
188,2019-09-23 15:00,22.5,,3.1,66,9,
188,2019-09-23 16:00,22.1,,3.6,64,5,
188,2019-09-23 17:00,21.8,,2.9,65,5,
188,2019-09-23 18:00,21,,3.5,71,5,
188,2019-09-23 19:00,19.9,,3.6,73,3,
188,2019-09-23 20:00,19.5,,3.6,72,2,
188,2019-09-23 21:00,19,,3.3,73,2,
188,2019-09-23 22:00,18.5,,3.1,73,1,
188,2019-09-23 23:00,18.3,,3.5,75,1,
188,2019-09-24 00:00,17.6,,4.4,76,,
188,2019-09-24 01:00,17.6,,,79,2,
188,2019-09-24 02:00,17.8,,,80,0,
188,2019-09-24 03:00,17.1,,,81,0,
188,2019-09-24 04:00,17.4,,,79,0,
188,2019-09-24 05:00,16,,,85,0,
188,2019-09-24 06:00,16.8,,,84,0,
188,2019-09-24 07:00,16,,,91,0,
188,2019-09-24 08:00,19.9,,,76,0,
188,2019-09-24 09:00,21.3,,,69,1,
188,2019-09-24 10:00,22.4,,,64,1,
188,2019-09-24 11:00,23,,,54,0,
188,2019-09-24 12:00,23.7,,,49,1,
188,2019-09-24 13:00,23.8,,,50,0,
188,2019-09-24 14:00,23.3,,,56,0,
188,2019-09-24 15:00,22,,,58,10,
188,2019-09-24 16:00,22.7,,,57,8,
188,2019-09-24 17:00,22.6,,,51,1,
188,2019-09-24 18:00,20.9,,,60,1,
188,2019-09-24 19:00,18.6,,,67,3,
188,2019-09-24 20:00,17.7,,,69,1,
188,2019-09-24 21:00,17.4,,,70,0,
188,2019-09-24 22:00,17.4,,,73,5,
188,2019-09-24 23:00,17.3,,,76,0,
188,2019-09-25 00:00,17.6,,,77,3,
188,2019-09-25 01:00,17.7,,,78,7,
188,2019-09-25 02:00,17.4,,,80,7,
188,2019-09-25 03:00,17.7,,,83,8,
188,2019-09-25 04:00,17.7,,,83,5,
188,2019-09-25 05:00,17.7,,,83,6,
188,2019-09-25 06:00,17.9,,,85,9,
188,2019-09-25 07:00,18.8,,,84,8,
188,2019-09-25 08:00,21,,,76,7,
188,2019-09-25 09:00,22.7,,,64,9,
188,2019-09-25 10:00,23.6,,,61,7,
188,2019-09-25 11:00,24.4,,,55,4,
188,2019-09-25 12:00,23.9,,,57,7,
188,2019-09-25 13:00,23.7,,,63,5,
188,2019-09-25 14:00,23.2,,,63,6,
188,2019-09-25 15:00,23.1,,,65,5,
188,2019-09-25 16:00,22.8,,4,66,4,
188,2019-09-25 17:00,22.6,,4,65,5,
188,2019-09-25 18:00,21.6,,3.1,71,9,
188,2019-09-25 19:00,21.1,,3,77,7,
188,2019-09-25 20:00,21.9,,3,72,7,
188,2019-09-25 21:00,21.9,,2.7,75,7,
188,2019-09-25 22:00,22,,3.8,77,5,
188,2019-09-25 23:00,22.2,,3.6,77,8,
188,2019-09-26 00:00,22.1,,4.2,78,8,
188,2019-09-26 01:00,21.8,,3.4,77,5,
188,2019-09-26 02:00,21.9,,3.9,79,5,
188,2019-09-26 03:00,22.2,,3.7,78,8,
188,2019-09-26 04:00,22.2,,3.7,79,5,
188,2019-09-26 05:00,22.5,,4,79,9,
188,2019-09-26 06:00,22.7,0,3.7,81,8,
188,2019-09-26 07:00,22.9,,3.4,84,6,
188,2019-09-26 08:00,23.5,,4.8,82,6,
188,2019-09-26 09:00,24.8,,5.3,76,8,
188,2019-09-26 10:00,25.7,,5,74,5,
188,2019-09-26 11:00,26,,4.6,75,5,
188,2019-09-26 12:00,26.1,,6.1,75,5,
188,2019-09-26 13:00,25.9,,5.3,75,7,
188,2019-09-26 14:00,25.5,,4.3,77,9,
188,2019-09-26 15:00,25.3,,3.9,78,9,
188,2019-09-26 16:00,25.5,,4.1,75,7,
188,2019-09-26 17:00,24.5,,3.4,80,6,
188,2019-09-26 18:00,24.4,,3.7,79,7,
188,2019-09-26 19:00,24.4,,3.6,83,6,
188,2019-09-26 20:00,24.4,,3.9,82,8,
188,2019-09-26 21:00,24.4,,3.9,85,8,
188,2019-09-26 22:00,24.5,,5,83,6,
188,2019-09-26 23:00,24.3,,4.7,85,6,
188,2019-09-27 00:00,24.3,,4.5,84,6,
188,2019-09-27 01:00,24.4,,3.8,84,7,
188,2019-09-27 02:00,24.5,,3.8,83,9,
188,2019-09-27 03:00,24.5,,2.5,84,7,
188,2019-09-27 04:00,24.5,,2.3,86,9,
188,2019-09-27 05:00,24.2,,3.4,89,9,
188,2019-09-27 06:00,24.1,,2.4,88,7,
188,2019-09-27 07:00,23.6,.8,3.7,91,0,
188,2019-09-27 08:00,23.8,.1,3.9,92,6,
188,2019-09-27 09:00,24,.1,4.2,90,8,
188,2019-09-27 10:00,24.9,0,3,90,9,
188,2019-09-27 11:00,24.8,,3.6,89,9,
188,2019-09-27 12:00,24.3,1.6,5.8,91,10,
188,2019-09-27 13:00,24.1,16.8,2.9,95,10,
188,2019-09-27 14:00,24.9,2.3,3,94,10,
188,2019-09-27 15:00,24.8,.1,.4,92,6,
188,2019-09-27 16:00,23.2,.8,2.8,94,10,
188,2019-09-27 17:00,23.2,.2,3,94,10,
188,2019-09-27 18:00,23,13.1,1.9,95,10,
188,2019-09-27 19:00,22.6,24.2,2.7,96,10,
188,2019-09-27 20:00,22.5,1.5,4.3,96,10,
188,2019-09-27 21:00,22.7,.4,3.1,95,10,
188,2019-09-27 22:00,22.9,.1,2,96,10,
188,2019-09-27 23:00,22.7,8.3,2.3,96,10,
188,2019-09-28 00:00,23,2.6,2.9,96,10,
188,2019-09-28 01:00,23.3,,3.1,95,8,
188,2019-09-28 02:00,23.6,,2,94,6,
188,2019-09-28 03:00,23.9,,2,95,6,
188,2019-09-28 04:00,24.1,,1.9,94,7,
188,2019-09-28 05:00,24.1,,1.9,94,6,
188,2019-09-28 06:00,24.1,,.3,95,8,
188,2019-09-28 07:00,24.6,,.4,95,8,
188,2019-09-28 08:00,25,,1.9,94,8,
188,2019-09-28 09:00,26.5,,2.2,84,8,
188,2019-09-28 10:00,26.1,,2,88,10,
188,2019-09-28 11:00,26.7,,2,86,9,
188,2019-09-28 12:00,27.8,,2,82,8,
188,2019-09-28 13:00,27.3,,2.9,82,9,
188,2019-09-28 14:00,27.2,,3.3,85,9,
188,2019-09-28 15:00,26.6,,2.9,84,9,
188,2019-09-28 16:00,24.8,5.8,3,93,10,
188,2019-09-28 17:00,24.8,2.3,1.1,94,10,
188,2019-09-28 18:00,25,.5,.3,94,10,
188,2019-09-28 19:00,24.4,,.7,95,7,
188,2019-09-28 20:00,23.8,,.5,95,5,
188,2019-09-28 21:00,23.9,,.6,95,5,
188,2019-09-28 22:00,24,,1.2,95,4,
188,2019-09-28 23:00,24.1,0,1,96,8,
188,2019-09-29 00:00,24,0,1,96,3,
188,2019-09-29 01:00,24,,1.1,94,7,
188,2019-09-29 02:00,23.3,,1.9,95,4,
188,2019-09-29 03:00,23.5,,2.6,94,4,
188,2019-09-29 04:00,23.2,,1.4,94,6,
188,2019-09-29 05:00,23.5,,1.6,94,2,
188,2019-09-29 06:00,23.6,,.9,96,8,
188,2019-09-29 07:00,22.9,,1.2,93,2,
188,2019-09-29 08:00,23.5,,1,94,9,
188,2019-09-29 09:00,24.4,,1.3,88,5,
188,2019-09-29 10:00,26.2,,2,82,5,
188,2019-09-29 11:00,26.4,,2.9,79,5,
188,2019-09-29 12:00,27.2,,2.9,79,7,
188,2019-09-29 13:00,26.5,,3,83,8,
188,2019-09-29 14:00,26.6,,2.6,83,9,
188,2019-09-29 15:00,25.9,,2.1,86,10,
188,2019-09-29 16:00,24.7,.8,1.5,93,10,
188,2019-09-29 17:00,24.2,1.1,.6,93,9,
188,2019-09-29 18:00,24.1,.3,.7,93,10,
188,2019-09-29 19:00,23.8,.2,.7,95,10,
188,2019-09-29 20:00,23.7,.1,.6,95,9,
188,2019-09-29 21:00,23.4,,1.2,94,9,
188,2019-09-29 22:00,23,,1.1,94,9,
188,2019-09-29 23:00,23,,1.3,93,8,
188,2019-09-30 00:00,22.7,,1.2,94,9,
188,2019-09-30 01:00,22.7,,.3,95,8,
188,2019-09-30 02:00,22.4,,1.1,95,8,
188,2019-09-30 03:00,22.5,,1.4,94,9,
188,2019-09-30 04:00,22.1,,.9,94,9,
188,2019-09-30 05:00,21.9,,.8,93,5,
188,2019-09-30 06:00,21.8,,1.1,92,4,
188,2019-09-30 07:00,22.1,,1.2,86,5,
188,2019-09-30 08:00,22.6,,.8,86,4,
188,2019-09-30 09:00,24.9,,1.3,75,6,
188,2019-09-30 10:00,26.7,,1.1,72,8,
188,2019-09-30 11:00,26.1,,1.5,74,8,
188,2019-09-30 12:00,26.9,,2.3,77,8,
188,2019-09-30 13:00,25.8,,2.1,80,8,
188,2019-09-30 14:00,25.6,,2.1,81,8,
188,2019-09-30 15:00,25.5,,2.6,84,10,
188,2019-09-30 16:00,25.6,,1.7,84,9,
188,2019-09-30 17:00,24.9,.1,2.2,89,10,
188,2019-09-30 18:00,24.5,.8,1.5,93,10,
188,2019-09-30 19:00,24.2,1,0,94,10,
188,2019-09-30 20:00,24.1,.1,1.8,94,10,
188,2019-09-30 21:00,23.9,.2,1.4,95,10,
188,2019-09-30 22:00,22.5,1.7,1.5,92,10,
188,2019-09-30 23:00,22.6,,.7,92,10,
188,2019-10-01 00:00,22.6,,1,93,10,
188,2019-10-01 01:00,23.1,,.8,92,10,
188,2019-10-01 02:00,23.4,,.7,93,10,
188,2019-10-01 03:00,23.7,,.1,94,10,
188,2019-10-01 04:00,23.9,,.3,94,10,
188,2019-10-01 05:00,24.6,,2.7,93,10,
188,2019-10-01 06:00,24.6,,.9,90,10,
188,2019-10-01 07:00,24.6,,2.3,86,10,
188,2019-10-01 08:00,25.2,,2.8,84,10,
188,2019-10-01 09:00,25.6,,3.1,83,10,
188,2019-10-01 10:00,25.7,,1.2,83,10,
188,2019-10-01 11:00,25.3,,2.1,86,10,
188,2019-10-01 12:00,25.2,,1.9,89,10,
188,2019-10-01 13:00,24.8,.6,4.6,90,10,
188,2019-10-01 14:00,24.7,.9,4.9,89,10,
188,2019-10-01 15:00,24,1.9,5,92,10,
188,2019-10-01 16:00,24.3,.1,4.9,84,10,
188,2019-10-01 17:00,24.2,0,4.3,82,10,
188,2019-10-01 18:00,23.8,.2,5.2,76,10,
188,2019-10-01 19:00,23.4,0,6,80,10,
188,2019-10-01 20:00,22.3,.9,4.4,83,10,
188,2019-10-01 21:00,22,1.5,4,87,10,
188,2019-10-01 22:00,21.2,7.5,3.3,92,10,
188,2019-10-01 23:00,20.8,9.8,4.6,93,10,
188,2019-10-02 00:00,21,5,4.2,92,10,
188,2019-10-02 01:00,22.1,4.3,5,93,10,
188,2019-10-02 02:00,21.6,21.1,3.7,94,10,
188,2019-10-02 03:00,24,35.6,6.4,95,10,
188,2019-10-02 04:00,24.6,10.9,8.4,92,10,
188,2019-10-02 05:00,25.2,.8,9.1,92,10,
188,2019-10-02 06:00,25.2,4.2,10.6,93,10,
188,2019-10-02 07:00,25.1,10.8,9,95,10,
188,2019-10-02 08:00,24.4,29.6,8.2,95,10,
188,2019-10-02 09:00,25.1,13.1,7.9,90,10,
188,2019-10-02 10:00,25,.7,8.7,89,9,
188,2019-10-02 11:00,27.1,,5.7,86,9,
188,2019-10-02 12:00,27,,6.6,84,10,
188,2019-10-02 13:00,25.5,.7,7.3,89,9,
188,2019-10-02 14:00,25.3,9.3,7.2,87,10,
188,2019-10-02 15:00,25.7,,9.3,82,10,
188,2019-10-02 16:00,24.4,.7,11.5,90,10,
188,2019-10-02 17:00,25.1,.6,12.6,85,10,
188,2019-10-02 18:00,24.6,.2,14.4,88,9,
188,2019-10-02 19:00,24.6,0,10.5,89,10,
188,2019-10-02 20:00,23.5,.3,10.1,91,9,
188,2019-10-02 21:00,23.5,0,9.8,91,9,
188,2019-10-02 22:00,23.8,,8.1,91,6,
188,2019-10-02 23:00,23.5,,9.3,92,6,
188,2019-10-03 00:00,23.4,,6.2,87,6,
188,2019-10-03 01:00,23.1,,2.9,87,5,
188,2019-10-03 02:00,23,,3.7,86,5,
188,2019-10-03 03:00,23.3,,3.1,83,5,
188,2019-10-03 04:00,23.8,,5.7,79,6,
188,2019-10-03 05:00,23.6,,5.6,79,5,
188,2019-10-03 06:00,22.7,,3.2,83,5,
188,2019-10-03 07:00,22.4,,5.5,82,2,
188,2019-10-03 08:00,22.7,,6.8,81,4,
188,2019-10-03 09:00,23.4,,5.7,78,4,
188,2019-10-03 10:00,24.3,,5.3,74,6,
188,2019-10-03 11:00,25.8,,6.8,70,6,
188,2019-10-03 12:00,24.7,,5.7,74,,
188,2019-10-03 13:00,25.8,,5.2,73,8,
188,2019-10-03 14:00,24.7,,5.4,74,6,
188,2019-10-03 15:00,25.4,,6.1,70,7,
188,2019-10-03 16:00,25.2,,5.4,71,6,
188,2019-10-03 17:00,24.7,,4.3,72,4,
188,2019-10-03 18:00,23.3,,3.3,76,3,
188,2019-10-03 19:00,22.6,,3,79,3,
188,2019-10-03 20:00,22.4,,4,79,2,
188,2019-10-03 21:00,22,,3.6,78,2,
188,2019-10-03 22:00,21.8,,3,73,3,
188,2019-10-03 23:00,21.8,,4,71,3,
188,2019-10-04 00:00,21.6,,4.2,76,3,
188,2019-10-04 01:00,21.4,,.9,76,3,
188,2019-10-04 02:00,19.5,,1.1,83,2,
188,2019-10-04 03:00,19.7,,.7,84,2,
188,2019-10-04 04:00,21.4,,1.5,79,2,
188,2019-10-04 05:00,21.1,,1.7,79,2,
188,2019-10-04 06:00,20.8,,3.3,82,2,
188,2019-10-04 07:00,20.9,,1.3,81,2,
188,2019-10-04 08:00,22.9,,2.6,77,3,
188,2019-10-04 09:00,24.2,,3.4,71,1,
188,2019-10-04 10:00,25.9,,2,65,2,
188,2019-10-04 11:00,26.5,,2.6,64,3,
188,2019-10-04 12:00,26.8,,2.6,69,5,
188,2019-10-04 13:00,27,,2,63,5,
188,2019-10-04 14:00,26,,1.4,69,6,
188,2019-10-04 15:00,25.2,,3,73,5,
188,2019-10-04 16:00,24.6,,3.1,73,5,
188,2019-10-04 17:00,23.7,,2.7,81,4,
188,2019-10-04 18:00,22.6,,2.2,86,5,
188,2019-10-04 19:00,22.1,,.9,89,5,
188,2019-10-04 20:00,21.6,,1.3,90,5,
188,2019-10-04 21:00,20.8,,.9,88,2,
188,2019-10-04 22:00,20.5,,1.9,87,4,
188,2019-10-04 23:00,19.8,,.9,89,2,
188,2019-10-05 00:00,20.3,,2.3,86,3,
188,2019-10-05 01:00,20.3,,2.5,86,9,
188,2019-10-05 02:00,20.6,,2.5,85,4,
188,2019-10-05 03:00,20,,3.1,86,4,
188,2019-10-05 04:00,20.5,,3.4,86,4,
188,2019-10-05 05:00,20.5,,1.9,88,6,
188,2019-10-05 06:00,20.1,,2.4,87,7,
188,2019-10-05 07:00,20,,1.9,86,8,
188,2019-10-05 08:00,21.3,,3.6,78,6,
188,2019-10-05 09:00,22.5,,4.6,72,6,
188,2019-10-05 10:00,22.8,,6.2,68,7,
188,2019-10-05 11:00,23.7,,5,66,7,
188,2019-10-05 12:00,22.9,,4.2,69,9,
188,2019-10-05 13:00,23.2,,4.3,69,7,
188,2019-10-05 14:00,23.1,,4.9,67,7,
188,2019-10-05 15:00,21.2,,6,75,10,
188,2019-10-05 16:00,20.9,,4.2,73,10,
188,2019-10-05 17:00,20.1,,4.6,74,9,
188,2019-10-05 18:00,19.7,,3.7,72,10,
188,2019-10-05 19:00,19.1,,5,74,5,
188,2019-10-05 20:00,18.9,,4.2,74,4,
188,2019-10-05 21:00,18.3,,4,75,3,
188,2019-10-05 22:00,18.1,,3.7,75,6,
188,2019-10-05 23:00,17.8,,3.6,75,6,
188,2019-10-06 00:00,17.6,,3.4,74,4,
188,2019-10-06 01:00,17.3,,4.5,75,9,
188,2019-10-06 02:00,17.6,,2.2,73,9,
188,2019-10-06 03:00,17.5,,2.6,76,8,
188,2019-10-06 04:00,17.6,,3.4,77,9,
188,2019-10-06 05:00,18.3,,3,77,8,
188,2019-10-06 06:00,18.5,,3.1,78,7,
188,2019-10-06 07:00,18.8,,2.5,80,6,
188,2019-10-06 08:00,21.8,.1,4.8,76,7,
188,2019-10-06 09:00,22.2,,5.7,74,10,
188,2019-10-06 10:00,23.5,0,5.7,70,10,
188,2019-10-06 11:00,23.2,,6.2,67,8,
188,2019-10-06 12:00,23.3,,6.5,65,10,
188,2019-10-06 13:00,23.1,,6.1,67,9,
188,2019-10-06 14:00,22.7,,5.4,71,10,
188,2019-10-06 15:00,22.6,,4.5,69,9,
188,2019-10-06 16:00,22.5,,4.6,69,6,
188,2019-10-06 17:00,22,,4.4,70,5,
188,2019-10-06 18:00,21.8,,3.4,71,9,
188,2019-10-06 19:00,21.6,,4.2,71,4,
188,2019-10-06 20:00,21.8,,4.1,71,2,
188,2019-10-06 21:00,21.6,,4,72,4,
188,2019-10-06 22:00,21.8,,3.6,73,6,
188,2019-10-06 23:00,21.7,,3.7,71,5,
188,2019-10-07 00:00,21.9,,4.1,69,6,
188,2019-10-07 01:00,21.8,,3.2,69,9,
188,2019-10-07 02:00,21.8,,3.2,69,9,
188,2019-10-07 03:00,22.1,,4.1,68,6,
188,2019-10-07 04:00,22.1,,3.7,68,8,
188,2019-10-07 05:00,22.1,,3.9,71,4,
188,2019-10-07 06:00,22.5,,3.7,72,8,
188,2019-10-07 07:00,22.8,,3.3,69,9,
188,2019-10-07 08:00,23.3,,3.3,70,8,
188,2019-10-07 09:00,23.5,,4.1,69,9,
188,2019-10-07 10:00,24.2,,3,68,9,
188,2019-10-07 11:00,24.8,,3.2,68,9,
188,2019-10-07 12:00,24.1,,4,72,,
188,2019-10-07 13:00,22.4,.3,2.2,86,9,
188,2019-10-07 14:00,22,.9,2.5,90,9,
188,2019-10-07 15:00,22.3,,1.1,88,9,
188,2019-10-07 16:00,23,,3,72,9,
188,2019-10-07 17:00,21.8,,4.7,78,9,
188,2019-10-07 18:00,20.8,,5.1,76,8,
188,2019-10-07 19:00,20.1,,3.5,80,9,
188,2019-10-07 20:00,19.9,,4.9,77,9,
188,2019-10-07 21:00,19.7,,4.3,74,9,
188,2019-10-07 22:00,19.1,,1.1,77,8,
188,2019-10-07 23:00,18.5,,2.1,78,6,
188,2019-10-08 00:00,18.9,,3.3,77,6,
188,2019-10-08 01:00,18.8,,3.5,78,6,
188,2019-10-08 02:00,19.1,,3,76,6,
188,2019-10-08 03:00,19,,2.4,76,7,
